id,carat,cut,color,clarity,depth,table,x,y,z,price
17506,1.15,Premium,I,SI1,59.6,58.0,6.86,6.82,4.08,4959
4521,0.6,Ideal,D,SI1,62.2,56.0,5.44,5.4,3.37,1996
19466,0.3,Ideal,F,VVS1,61.7,56.0,4.33,4.35,2.68,857
18511,0.3,Ideal,I,VVS1,,57.0,4.31,4.35,2.68,552
5330,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54,2329
5809,1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4487
9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
22133,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
5275,0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17,1987
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
8843,0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
14081,0.41,Very Good,F,VVS1,63.7,54.0,4.71,4.74,3.01,1169
24071,1.01,Ideal,E,SI2,61.1,59.0,6.53,6.47,3.97,4787
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
8787,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99,830
13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
1181,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39,2326
6442,0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,783
5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
6865,0.82,Premium,H,SI2,59.5,62.0,6.13,6.07,3.63,2499
7909,1.12,Very Good,J,SI2,58.5,60.0,6.83,6.89,4.01,4066
10640,1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23,6190
11438,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
6736,1.08,Premium,H,SI1,62.6,56.0,6.58,6.52,4.1,4826
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
2886,1.63,Ideal,F,VS1,61.6,57.0,7.53,7.61,4.66,18179
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
12274,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
17246,1.05,Good,E,I1,64.1,58.0,6.46,6.32,4.09,2066
4491,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
13834,0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,4007
8566,0.31,Very Good,F,SI1,62.9,57.0,4.31,4.34,2.72,516
3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
23813,0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
709,1.01,Premium,G,VS2,61.6,58.0,6.45,6.4,3.96,6027
3443,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
22001,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.18,3.18,1760
20979,0.91,Very Good,F,SI1,63.5,58.0,6.15,6.1,3.89,3195
18423,0.71,Premium,D,SI1,60.6,58.0,5.77,5.79,3.5,2913
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
24038,0.44,Premium,E,VS2,60.4,59.0,4.93,4.9,2.97,1073
26835,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,791
24741,0.31,Ideal,E,VS2,62.9,57.0,4.35,4.3,2.72,872
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
13159,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67,755
7982,0.7,Premium,E,SI1,60.7,58.0,5.73,5.74,3.48,2679
21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
15874,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
26483,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92,683
20012,0.34,Premium,H,VVS1,61.5,60.0,4.45,4.49,2.75,775
22354,0.91,Very Good,F,SI2,62.5,58.0,6.1,6.16,3.83,4334
22916,0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
21062,0.71,Ideal,E,VS2,62.7,56.0,5.71,5.75,3.59,2891
11609,1.26,Ideal,G,VS1,61.6,56.0,7.03,6.96,4.31,9243
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
2612,0.33,Ideal,F,VVS1,61.7,57.0,4.47,4.44,2.75,1021
14980,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2,6435
5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
18165,0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
3868,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
9364,0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,649
12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
7237,0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
14411,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
25437,0.3,Very Good,D,SI2,61.0,61.0,4.25,4.31,2.61,447
5144,1.28,Very Good,F,SI1,63.0,56.0,6.9,7.03,4.39,6566
21866,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,2700
1287,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.19,3.21,2255
3276,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28,6750
12421,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
12618,1.6,Ideal,G,VS2,62.2,55.0,7.5,7.46,4.65,14474
18559,1.02,Ideal,D,SI2,61.4,56.0,6.42,6.57,3.99,4946
23841,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,4719
15947,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
19116,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,6022
11592,1.5,Very Good,G,SI1,60.1,61.0,7.28,7.4,4.41,10019
26424,1.54,Premium,H,VS2,61.0,60.0,7.46,7.42,4.54,11177
25024,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0,13119
9678,0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,988
11012,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2351
18617,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
22796,0.41,Premium,F,VVS2,62.4,58.0,4.7,4.76,2.95,1115
16500,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
20178,0.51,Ideal,I,VS2,61.1,56.0,5.16,5.18,3.16,1437
24894,0.51,Very Good,I,SI1,63.5,60.0,5.03,5.05,3.2,1046
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
24859,0.7,Fair,H,SI1,61.0,66.0,5.68,5.64,3.45,1995
26056,0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97,1003
19465,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
19959,1.01,Very Good,I,SI1,62.1,58.0,6.38,6.44,3.98,3888
12205,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,696
20809,2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94,15562
24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
16857,1.02,Premium,H,VS1,62.1,57.0,6.46,6.42,4.0,4827
1877,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53,2334
24433,0.7,Very Good,G,SI1,63.3,61.0,5.6,5.55,3.53,2184
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
20242,0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8,748
7585,0.32,Premium,F,VS2,61.5,58.0,4.42,4.39,2.71,828
8608,0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,988
26371,0.5,Very Good,G,SI2,58.6,61.0,5.16,5.21,3.04,983
6455,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
24651,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,1334
22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
18821,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,10850
20774,0.78,Ideal,F,SI1,61.0,55.0,6.0,5.96,3.65,3036
11676,0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
21349,1.53,Very Good,H,VS1,59.5,63.0,7.44,7.51,4.45,9896
24988,0.72,Ideal,F,VS2,62.0,57.0,5.77,5.72,3.56,2607
24606,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,8408
580,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,4022
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
16785,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,10633
23158,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,798
18745,0.9,Fair,F,SI1,65.1,56.0,6.08,6.05,3.95,3437
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
26769,1.06,Ideal,F,VS1,61.9,57.0,6.53,6.55,4.05,7345
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
21939,0.71,Ideal,J,VS1,61.9,55.0,5.75,5.69,3.54,2034
1451,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,736
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
7443,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73,756
7062,1.51,Very Good,H,SI1,59.9,55.0,7.44,7.52,4.48,9218
9107,0.57,Very Good,F,VS1,60.3,58.0,5.36,5.39,3.24,1871
5862,0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
18960,0.52,Ideal,H,VS1,62.5,58.0,5.14,5.17,3.22,1582
15495,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
8746,0.9,Ideal,H,SI2,62.6,57.0,6.16,6.07,3.83,3548
14976,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2720
25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
21835,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,3502
20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
8969,0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
14395,0.31,Ideal,H,VVS1,60.8,55.0,4.42,4.39,2.68,942
12561,1.13,Ideal,F,SI2,61.8,57.0,6.71,6.68,4.14,5232
15072,0.4,Good,F,SI1,63.6,59.0,4.64,4.67,2.96,678
9791,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
21044,0.7,Very Good,G,SI2,59.0,62.0,5.79,5.81,3.42,2872
10011,1.07,Ideal,F,SI2,62.0,57.0,6.49,6.6,4.06,4678
6576,1.05,Ideal,H,SI2,61.2,57.0,6.59,6.54,4.02,4410
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
9203,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,4520
18624,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,5237
11751,1.56,Ideal,H,SI2,62.4,55.0,7.39,7.48,4.64,9081
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
3145,1.22,Premium,F,VS2,,58.0,6.89,6.86,4.26,8733
16677,0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
3592,0.6,Ideal,D,VS2,61.4,53.0,5.45,5.5,3.36,2473
8658,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,6406
25292,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
16080,0.4,Very Good,G,SI1,62.8,60.0,4.66,4.7,2.94,702
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
15432,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
22260,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,1004
16836,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
11851,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,2737
17437,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.52,2449
24634,1.14,Ideal,E,SI2,62.4,57.0,6.64,6.7,4.16,5473
1870,1.71,Fair,I,SI2,65.1,60.0,7.5,7.46,4.87,8800
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
15725,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
24823,0.4,Good,G,SI2,63.1,59.0,4.65,4.7,2.95,596
21637,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09,7359
22879,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.69,3.55,3167
14556,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
13998,0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
2107,0.9,Ideal,G,SI2,61.2,57.0,6.24,6.28,3.83,3521
4108,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
25419,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
12804,1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,4788
13632,0.51,Fair,F,VVS2,60.7,66.0,5.21,5.11,3.13,4368
17546,1.14,Very Good,E,IF,,57.0,6.63,6.71,4.22,12647
23228,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.16,3.19,1577
11401,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
24003,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
14660,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,3804
25052,0.56,Ideal,H,VVS1,61.7,55.0,5.3,5.33,3.28,1941
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
26139,0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64,814
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
13739,0.73,Ideal,D,SI2,62.4,56.0,5.77,5.74,3.59,2707
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
2816,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
222,1.7,Ideal,J,SI2,60.5,57.0,7.74,7.84,4.71,8505
23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
5732,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
13547,0.35,Ideal,E,SI2,61.4,56.0,4.51,4.55,2.78,491
3812,0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
7793,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
1638,1.01,Premium,F,VS1,62.6,58.0,6.37,6.48,4.02,6066
16997,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96,3136
20554,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24,4914
26460,0.73,Very Good,H,VS2,63.1,57.3,5.65,5.7,3.59,2337
26357,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,4877
6221,0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97,705
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
16700,1.21,Ideal,J,SI1,62.7,55.2,6.79,6.84,4.27,5390
2627,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
4635,1.07,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7748
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
26109,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
13545,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
10288,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,4044
24033,0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
13979,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,1144
19558,0.73,Fair,H,I1,66.2,56.0,5.62,5.46,3.69,1104
7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
8381,1.16,Premium,G,VVS2,60.0,59.0,6.89,6.82,4.11,9146
6385,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,5107
13180,0.7,Very Good,E,VS1,63.4,60.0,5.63,5.66,3.58,3068
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
6,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
20142,0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
6781,0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,1851
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
13721,0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
25505,0.71,Premium,D,VS2,,58.0,5.53,5.67,3.54,2659
7334,0.44,Good,D,VS2,60.6,64.0,4.97,4.89,2.99,1238
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
3039,1.0,Good,G,VVS1,63.8,60.0,6.35,6.31,4.04,7134
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
14758,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,773
11148,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
4949,0.51,Ideal,E,VS2,62.5,55.0,5.13,5.08,3.19,1781
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
6109,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,1754
26666,0.7,Good,E,VS2,59.2,64.0,5.8,5.75,3.42,2559
6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
14234,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,625
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
19207,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,915
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
22942,0.32,Good,E,SI1,62.5,61.0,4.32,4.35,2.71,564
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
17513,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
21983,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
7280,0.82,Premium,F,SI2,59.7,57.0,6.14,6.12,3.66,2867
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
19507,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59,2598
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
5433,0.34,Ideal,I,VS1,62.0,56.0,4.5,4.53,2.8,555
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
18770,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
13807,0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,3504
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
6249,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68,544
23334,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57,8930
6036,0.31,Ideal,H,SI1,62.0,53.9,4.35,4.39,2.7,491
22752,0.38,Very Good,I,VVS1,63.5,57.0,4.6,4.63,2.93,752
8082,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
18849,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
13750,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,1269
12891,0.31,Premium,D,SI1,,52.0,4.37,4.34,2.71,732
14033,0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
24713,0.7,Very Good,F,SI1,63.7,55.0,5.62,5.69,3.6,2192
20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
10730,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642
21913,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07,2113
22787,1.27,Premium,I,SI2,61.4,59.0,6.98,6.94,4.27,5249
19102,0.41,Ideal,D,SI1,60.7,55.0,4.83,4.86,2.94,771
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
14996,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49,2838
5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
15730,0.76,Very Good,J,VS2,59.9,59.0,5.92,5.94,3.55,1949
9909,0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,1002
18277,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.28,2.66,1013
8344,0.9,Good,F,SI1,,59.0,6.1,6.13,3.82,4119
2625,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
11572,0.31,Premium,F,VS2,62.3,60.0,4.35,4.32,2.7,802
10976,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,1007
7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
26801,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84,3599
21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
25436,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
8490,0.7,Good,G,SI1,64.0,57.0,5.63,5.58,3.59,2121
18158,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
23815,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,6860
25411,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,812
9040,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,6373
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
13290,0.31,Ideal,D,SI2,61.3,56.0,4.41,4.36,2.69,593
5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
19152,1.0,Good,E,SI2,63.5,56.0,6.31,6.38,4.03,4620
13879,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
2468,0.77,Premium,E,SI2,58.2,60.0,6.01,5.95,3.48,2360
26261,0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
26544,1.5,Good,G,SI1,62.9,58.0,7.17,7.3,4.55,10271
25388,0.4,Very Good,D,SI1,,61.0,4.71,4.67,2.96,924
17891,0.3,Ideal,E,VS2,61.4,59.0,4.3,4.27,2.63,911
947,0.33,Premium,E,VS2,61.5,59.0,4.42,4.46,2.73,723
8531,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,2671
4235,1.27,Premium,H,VS2,58.9,61.0,7.09,7.03,4.16,5832
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
21200,0.31,Premium,F,VS2,61.4,55.0,4.34,4.32,2.66,802
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
17330,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,1163
