id,carat,cut,color,clarity,depth,table,x,y,z,price
5372,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
1365,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
21530,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,526
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
22230,2.02,Very Good,E,SI1,59.8,59.0,8.11,8.2,4.88,18731
14586,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
18054,0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56,401
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
25659,1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14,5073
15711,1.2,Very Good,I,SI2,63.7,56.0,6.66,6.71,4.26,5490
6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
14685,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
15890,1.01,Very Good,G,VVS2,59.7,59.0,6.5,6.56,3.9,7226
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
7798,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,439
9675,2.34,Premium,I,I1,61.5,60.0,8.47,8.43,5.2,8491
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
18241,0.3,Very Good,E,VS2,61.6,54.0,4.29,4.32,2.65,600
7518,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
236,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,8446
7661,1.05,Premium,E,IF,59.0,58.0,6.7,6.66,3.94,11946
16822,1.5,Premium,F,VS1,59.6,60.0,7.41,7.49,4.44,15338
11618,0.28,Very Good,G,VVS2,61.4,55.0,4.21,4.24,2.59,522
23353,2.29,Premium,I,VS2,60.8,60.0,8.47,8.5,5.16,18653
16530,0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64,571
602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
10558,0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95,1061
2845,0.92,Ideal,I,SI1,,57.0,6.22,6.27,3.86,4488
9102,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,5815
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
15305,1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68,10078
26426,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
5249,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,4428
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
25832,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,1265
26298,0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73,907
19764,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53,3261
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
6516,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4034
3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
6741,1.01,Fair,D,SI1,66.3,55.0,6.22,6.17,4.11,4118
21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
10002,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,1216
6956,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
19142,0.25,Very Good,F,VVS2,,57.0,3.98,4.08,2.54,548
16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
26334,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05,4696
12447,1.11,Premium,F,VS1,62.8,56.0,6.62,6.57,4.14,7310
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
12945,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,4530
7663,0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
12927,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2123
19571,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.58,2.78,773
19096,0.33,Ideal,F,VS2,62.3,56.0,4.43,4.46,2.77,666
5052,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,4969
1249,0.41,Ideal,E,VS1,60.4,55.0,4.85,4.89,2.94,1115
1696,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8238
16881,1.25,Premium,I,SI2,60.1,60.0,6.99,6.95,4.19,4340
10654,0.31,Premium,H,SI1,61.1,57.0,4.35,4.32,2.65,573
12883,0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89,602
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
1319,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
18840,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
18423,0.71,Premium,D,SI1,60.6,58.0,5.77,5.79,3.5,2913
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
10589,1.5,Very Good,G,SI1,61.5,59.0,7.31,7.39,4.52,9645
24271,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,2257
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
8162,0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29,2399
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
5444,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
4929,1.29,Very Good,I,SI1,63.6,57.0,6.88,6.92,4.39,5771
4650,2.25,Premium,D,SI2,60.4,59.0,8.54,8.48,5.13,18007
12913,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56,2215
17225,0.33,Premium,E,VS2,60.6,60.0,4.43,4.48,2.7,723
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
22190,0.31,Very Good,H,VS2,63.1,58.0,4.34,4.31,2.73,628
20931,0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,471
25251,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
13340,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86,526
14079,0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
15911,0.41,Ideal,H,VS2,60.7,55.0,4.83,4.86,2.94,1163
14977,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2,1337
4804,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,7179
7050,1.21,Good,F,VS2,63.7,58.0,6.67,6.71,4.26,7911
11939,0.34,Ideal,E,VS2,62.6,57.0,4.47,4.45,2.79,956
10213,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
8309,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,4432
5503,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32,2441
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
19537,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
8007,0.3,Premium,F,VS2,62.2,58.0,4.31,4.28,2.67,776
10430,0.3,Very Good,D,SI1,62.6,59.0,4.24,4.26,2.66,476
7062,1.51,Very Good,H,SI1,59.9,55.0,7.44,7.52,4.48,9218
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
25316,0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
24240,1.22,Very Good,G,SI2,63.2,58.0,6.82,6.76,4.29,6409
23944,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,4715
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
10436,0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
25711,0.41,Ideal,G,VVS1,62.4,53.0,4.79,4.8,2.99,1068
14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
14099,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15,4538
21557,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
17990,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
5187,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,5175
6863,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,9261
8311,0.4,Very Good,G,SI1,63.3,58.0,4.69,4.66,2.96,840
16157,0.36,Good,F,VS1,63.6,60.0,4.52,4.47,2.86,945
12694,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,1107
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
792,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
2175,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
19151,0.5,Premium,F,SI2,59.9,60.0,5.22,5.16,3.11,1125
1038,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,3196
25253,1.05,Premium,G,VS2,62.5,55.0,6.59,6.54,4.1,5927
3307,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
15224,0.32,Ideal,H,SI2,61.9,54.0,4.42,4.46,2.75,420
1902,0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25,1268
16197,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374
17409,0.54,Good,G,VS2,63.6,56.0,5.14,5.17,3.28,1422
6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
22777,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
2686,1.01,Very Good,E,VS1,62.9,60.0,6.33,6.43,4.01,7332
9517,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,11524
8744,1.13,Good,F,SI2,64.0,58.0,6.52,6.58,4.19,3952
9045,0.31,Ideal,G,VVS2,61.8,56.0,4.31,4.36,2.68,707
15570,0.8,Premium,F,VS2,62.4,59.0,5.92,5.85,3.67,3285
12087,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,564
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
20434,1.01,Fair,F,VS2,64.5,58.0,6.28,6.18,4.02,5226
17112,2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01,17265
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
6134,0.5,Ideal,F,SI1,61.3,56.0,5.13,5.09,3.13,1317
4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
26098,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
26050,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
7544,0.4,Ideal,I,VVS2,61.4,56.0,4.76,4.79,2.93,1240
8472,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
4028,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
3699,1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
248,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56,2376
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
22956,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28,1588
16269,0.33,Very Good,D,VS2,60.8,60.0,4.52,4.46,2.73,615
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
11186,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
16107,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.74,2.98,969
6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
22576,0.56,Very Good,D,SI1,63.0,58.0,5.21,5.24,3.29,1746
1716,0.81,Ideal,H,SI2,61.4,57.0,6.0,5.96,3.67,2375
16560,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,3530
19525,0.9,Very Good,H,VS2,63.1,60.0,6.12,6.08,3.85,3919
22053,0.37,Very Good,F,VS1,58.6,65.0,4.68,4.71,2.75,863
22131,1.01,Premium,I,SI1,62.9,58.0,6.37,6.34,4.0,4242
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
2639,1.01,Premium,E,SI1,61.0,59.0,6.47,6.44,3.94,5749
17181,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
5575,0.3,Ideal,E,VVS2,61.7,55.0,4.31,4.28,2.65,1013
13707,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,2288
15032,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.55,2843
11233,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,6652
12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
16968,0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,1422
5585,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37,1283
17655,0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
23325,0.31,Ideal,D,SI1,61.5,56.0,4.33,4.35,2.67,571
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
11191,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,723
533,0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
20903,0.3,Ideal,F,VS1,61.5,55.0,4.31,4.34,2.66,612
9874,0.33,Very Good,E,SI1,60.2,58.0,4.49,4.55,2.72,579
24118,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
23544,0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,1666
4102,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
26849,1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
4443,1.04,Ideal,H,VS2,60.7,56.0,6.56,6.61,4.0,5805
15541,2.0,Fair,J,I1,66.5,56.0,7.93,7.8,5.23,6796
13605,0.33,Premium,I,VVS2,61.4,58.0,4.48,4.45,2.74,743
15277,1.2,Ideal,E,VVS1,61.8,56.0,6.78,6.87,4.22,16256
20231,0.33,Premium,G,SI2,62.6,58.0,4.4,4.42,2.76,434
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
26761,0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73,765
20598,0.52,Ideal,F,VS2,60.6,55.0,5.19,5.27,3.17,1662
20050,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,605
25265,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
9784,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
23631,0.7,Ideal,H,VS1,61.9,55.0,5.66,5.72,3.52,2484
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
2464,0.97,Good,J,VS2,64.3,58.0,6.25,6.22,4.01,3129
25920,0.41,Ideal,D,VS2,62.2,54.0,4.77,4.81,2.98,1007
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
2352,0.9,Premium,H,VVS2,62.0,58.0,6.16,6.13,3.81,4355
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
6868,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762
5475,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,1601
17111,0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
17649,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,15395
19139,0.59,Premium,H,VS2,60.2,60.0,5.45,5.42,3.27,1590
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
14098,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,15164
16712,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
18008,0.98,Premium,H,I1,59.6,60.0,6.61,6.48,3.89,2046
20221,0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33,1984
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
22034,0.49,Very Good,H,VVS2,62.3,57.0,5.02,5.05,3.14,1588
22173,1.72,Premium,H,VS2,59.5,60.0,7.79,7.75,4.62,11455
9225,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2,1577
7583,1.75,Very Good,D,SI2,60.7,57.0,7.78,7.83,4.74,12012
5103,1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96,7504
13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
13097,0.78,Ideal,G,VS2,62.6,57.0,5.87,5.91,3.69,3325
18653,0.72,Ideal,D,SI1,60.5,56.0,5.79,5.84,3.52,3550
7389,0.6,Very Good,E,SI2,63.2,60.0,5.32,5.28,3.35,1250
1612,0.5,Ideal,H,VS2,60.3,55.0,5.16,5.21,3.13,1306
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
14088,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777
5563,0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1727
23635,0.31,Premium,G,VS2,61.5,60.0,4.31,4.34,2.66,544
15946,2.01,Fair,H,SI2,61.2,66.0,8.21,8.09,4.98,13587
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
26688,0.32,Ideal,D,VS2,62.1,53.0,4.42,4.44,2.75,671
24323,0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
14003,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,1115
23188,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333
10548,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
6458,0.44,Ideal,J,VVS2,62.1,55.0,4.88,4.91,3.04,726
3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
3814,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
5909,0.3,Premium,F,VS2,60.6,60.0,4.39,4.36,2.65,776
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
4633,0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,3579
13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
19672,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69,2461
23910,0.96,Premium,F,SI1,,62.0,6.39,6.35,3.86,4480
6906,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,773
10228,0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,2177
15308,1.26,Ideal,I,VS2,62.6,55.0,6.96,6.91,4.34,6350
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
8607,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
17267,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,14083
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
24945,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
25238,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668
21012,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91,736
22765,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29,10801
2309,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,1095
4627,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
5110,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,1395
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
19722,1.04,Very Good,D,SI1,58.9,58.0,6.66,6.69,3.93,6138
11111,0.41,Premium,G,VVS1,59.7,60.0,4.83,4.85,2.89,1074
18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
268,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.63,2.85,834
6040,0.91,Ideal,H,SI1,61.9,56.0,6.17,6.21,3.83,4386
22310,0.3,Premium,H,VVS2,62.4,58.0,4.26,4.3,2.67,605
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
5426,1.56,Ideal,F,VS1,61.7,56.0,7.48,7.46,4.61,17455
429,1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,4398
8640,0.91,Very Good,G,VS1,63.4,54.0,6.24,6.07,3.9,4209
5151,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
18748,0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,1401
20632,1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,5280
16364,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
11862,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
24998,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
15893,0.31,Very Good,F,VS2,60.7,61.0,4.36,4.4,2.66,583
26748,0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,2134
2205,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
18658,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,3577
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
26170,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
20958,0.31,Ideal,D,VS1,60.5,55.0,4.43,4.39,2.67,877
2904,0.86,Ideal,D,SI2,60.2,56.0,6.16,6.19,3.72,3284
23444,1.0,Good,E,SI1,57.6,65.0,6.47,6.44,3.72,3696
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
1711,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,3074
5784,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,600
10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
23031,1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,4199
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
13732,0.54,Premium,E,VS1,60.3,58.0,5.26,5.32,3.19,1939
17867,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
25369,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,12468
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
8439,0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19,1270
16760,0.31,Ideal,G,VVS2,62.1,56.0,4.35,4.32,2.69,907
15004,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
2912,0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,1105
13341,0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,1610
6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
11599,0.5,Premium,G,VVS2,59.6,60.0,5.15,5.18,3.08,1838
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
22634,1.11,Ideal,E,SI2,61.4,58.0,6.63,6.66,4.08,5938
17385,1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,8975
1092,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,7503
6202,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
10314,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
13721,0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
