id,carat,cut,color,clarity,depth,table,x,y,z,price
21504,0.35,Premium,H,SI2,61.6,58.0,4.54,4.49,2.78,566
12475,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51,2021
1447,1.87,Premium,H,SI2,,58.0,7.86,7.81,4.9,11037
12424,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,5093
26940,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,10086
12350,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,3394
13311,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
15548,0.56,Good,F,VS1,58.6,62.0,5.3,5.45,3.16,1712
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
23168,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,3167
17619,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,3180
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
14902,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14,1749
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
7956,0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53,2745
16058,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,2617
23781,0.33,Very Good,F,SI1,59.9,61.0,4.44,4.47,2.67,550
22757,0.51,Ideal,D,SI2,62.8,57.0,5.12,5.1,3.21,1359
17738,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24,5226
23929,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
4456,0.57,Very Good,F,SI1,58.6,57.0,5.37,5.59,3.21,1364
15154,0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
5432,0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,987
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
9179,1.24,Very Good,H,SI2,60.0,58.0,6.99,7.05,4.21,5858
22990,0.43,Ideal,H,VVS2,62.3,55.0,4.82,4.85,3.01,943
13705,0.31,Very Good,F,VS2,61.5,56.0,4.34,4.41,2.69,625
16203,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
776,0.3,Ideal,I,SI1,60.4,59.0,4.33,4.35,2.62,439
26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
14320,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,3660
1289,1.0,Fair,H,SI2,67.7,60.0,6.11,5.98,4.09,2875
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
25975,1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
1943,0.51,Very Good,E,VS2,60.0,57.0,5.15,5.19,3.1,1549
195,0.54,Ideal,F,VVS2,61.8,55.0,5.27,5.25,3.25,2333
26769,1.06,Ideal,F,VS1,61.9,57.0,6.53,6.55,4.05,7345
15997,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6,3372
3069,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23,947
16040,0.52,Ideal,F,SI1,62.0,53.0,5.16,5.2,3.21,1223
24689,1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25,5955
9407,1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,7084
8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
21745,1.21,Ideal,I,VS2,62.0,60.0,6.77,6.84,4.22,6135
23827,1.51,Ideal,H,VS2,60.6,57.0,7.46,7.45,4.52,11540
13807,0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,3504
21105,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,529
12162,0.51,Ideal,G,VVS2,61.1,56.0,5.15,5.19,3.16,1875
22604,0.3,Good,G,VS1,63.1,56.0,4.24,4.26,2.68,605
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
17524,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72,723
24168,0.41,Good,E,SI2,63.8,57.0,4.68,4.75,3.01,638
6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
10981,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6121
17495,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,3389
1846,0.31,Very Good,H,VVS2,61.2,60.0,4.37,4.39,2.68,625
11305,0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19,1857
26507,1.5,Ideal,G,VVS2,61.3,56.0,7.39,7.43,4.55,17176
10845,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
9589,0.26,Very Good,H,VVS2,62.5,56.0,4.07,4.09,2.55,486
10530,0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66,2539
23135,0.31,Good,E,SI1,,57.0,4.29,4.31,2.74,544
17260,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,9146
16575,0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
6952,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,678
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
23991,1.04,Premium,E,VVS1,62.5,59.0,6.46,6.41,4.02,10539
19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
6036,0.31,Ideal,H,SI1,62.0,53.9,4.35,4.39,2.7,491
251,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29,2442
26108,0.31,Ideal,H,VVS1,61.6,55.0,4.35,4.38,2.69,707
17111,0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
5525,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
12390,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01,774
6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
12130,0.9,Premium,I,VS2,61.9,59.0,6.2,6.14,3.82,2857
13726,1.58,Very Good,G,VS2,59.6,58.0,7.59,7.69,4.55,13037
2086,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,8133
12341,0.39,Ideal,D,VS1,60.3,56.0,4.71,4.77,2.86,1095
23861,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
22477,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,8184
14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
1530,0.4,Very Good,E,VVS2,,60.0,4.8,4.84,2.88,1184
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
24739,0.3,Good,I,SI1,63.3,59.0,4.22,4.25,2.68,394
554,2.16,Premium,J,VVS1,61.5,58.0,8.36,8.26,5.11,17891
25637,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,10550
24901,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
24781,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1986
18101,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,589
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
14169,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.25,3.24,2030
14017,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,977
15920,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,949
956,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
21228,0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48,1609
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
24998,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
7419,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47,478
14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
16851,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,561
936,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
6548,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96,5294
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
10335,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
11743,2.01,Premium,I,SI1,61.0,60.0,8.16,8.11,4.96,12617
16054,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,7589
21529,0.42,Very Good,H,SI1,63.2,58.0,4.79,4.77,3.02,898
17467,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
6499,1.33,Ideal,I,SI1,61.6,57.0,7.06,7.1,4.36,7526
1672,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,1641
16096,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,5037
13107,0.38,Premium,I,VS1,59.9,60.0,4.66,4.72,2.81,700
13652,0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36,2112
16133,0.39,Premium,G,IF,59.0,60.0,4.78,4.75,2.81,1362
22906,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18,1000
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
11696,0.43,Ideal,G,SI1,,57.0,4.84,4.87,2.98,790
7725,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
13858,1.51,Ideal,F,SI1,61.5,55.0,7.39,7.35,4.53,12152
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
10831,1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,8346
21158,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,452
20238,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
10411,0.3,Ideal,I,VVS1,62.1,56.0,4.33,4.3,2.68,709
18607,0.76,Very Good,F,SI2,62.7,55.0,5.74,5.83,3.63,2469
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
8756,1.59,Very Good,D,VS2,61.4,60.0,7.47,7.6,4.63,12846
12537,0.57,Good,D,SI1,62.2,64.0,5.29,5.23,3.27,1847
13343,0.72,Premium,J,VS2,61.7,58.0,5.77,5.67,3.53,2043
24942,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
20211,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9037
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
8903,0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,923
9516,2.01,Very Good,H,SI1,,60.0,8.25,8.2,4.94,17476
9035,0.5,Ideal,E,SI2,63.0,57.0,5.09,5.04,3.19,1181
9791,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
17285,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
18638,0.9,Good,F,SI2,57.9,62.0,6.23,6.35,3.64,3470
19095,1.58,Ideal,H,VVS2,62.0,56.0,7.44,7.49,4.63,12897
15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
24267,0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
4055,2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89,15919
10254,0.4,Very Good,D,VS1,64.2,57.0,4.67,4.7,3.01,967
11294,0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
16935,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.11,3.18,1438
8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
1468,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,8780
8635,2.0,Ideal,H,SI1,61.8,57.0,8.1,8.15,5.02,18062
17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
18300,0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01,687
6422,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,3808
1082,0.4,Ideal,F,SI1,61.9,57.0,4.71,4.76,2.93,694
2879,1.01,Very Good,F,SI1,62.7,56.0,6.39,6.36,4.0,5078
7008,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
10707,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
974,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9954
12761,0.41,Ideal,F,VS1,61.7,56.0,4.76,4.79,2.94,1180
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
7915,0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
19347,0.56,Ideal,G,VS2,62.0,55.0,5.28,5.33,3.29,1616
19045,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71,720
7857,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
133,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.33,2.68,942
24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
9056,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,2966
3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
22733,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
15302,0.4,Premium,F,VVS1,60.8,59.0,4.76,4.74,2.89,1323
21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
2684,0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,3710
6195,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.48,2.76,880
16958,0.59,Good,E,SI2,57.4,62.0,5.53,5.49,3.16,1327
19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
6292,1.19,Very Good,J,SI1,60.0,57.0,6.93,6.89,4.15,5390
19888,1.2,Ideal,G,VS2,62.8,57.0,6.78,6.72,4.24,7243
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
26058,1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,6504
7126,1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
9373,0.32,Premium,D,VS2,61.7,58.0,4.38,4.34,2.69,972
2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
12481,0.4,Ideal,G,VS1,62.2,56.0,4.72,4.74,2.94,877
9639,1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,8190
9807,0.75,Ideal,D,SI1,61.1,56.0,5.85,5.9,3.59,3712
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
16532,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,5797
280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
1106,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3095
12589,2.0,Premium,J,VVS2,63.0,59.0,8.0,7.97,5.03,15214
10212,0.91,Premium,F,SI1,,59.0,6.21,6.17,3.82,4036
7701,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1739
20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
10611,1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
17975,1.55,Premium,I,SI2,61.5,58.0,7.39,7.46,4.57,7256
9340,1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,6296
17272,0.35,Ideal,H,VS2,61.7,56.0,4.55,4.59,2.82,571
5701,0.56,Premium,I,VVS1,62.4,56.0,5.28,5.24,3.28,1698
13955,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,1114
910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
7339,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,1073
16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
2243,0.39,Ideal,G,IF,61.6,56.0,4.69,4.73,2.9,1201
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
22146,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
20514,0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
25969,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72,954
26411,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
1867,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,4830
16646,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
5858,1.22,Ideal,H,VVS2,61.7,56.0,6.83,6.87,4.23,9366
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
19689,0.38,Very Good,I,VVS1,62.6,59.0,4.6,4.64,2.89,630
18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
11056,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57,9817
12590,1.01,Premium,I,SI2,62.6,58.0,6.43,6.38,4.01,3818
597,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.95,4.36,6928
15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
26375,0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86,827
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
13116,0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
12408,0.51,Ideal,J,SI1,,58.0,5.11,5.13,3.2,1023
16174,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,1187
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
22952,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,11913
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
14999,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31,1325
8557,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,774
13038,1.52,Premium,F,VS2,59.4,60.0,7.61,7.5,4.49,13530
15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
19843,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
22310,0.3,Premium,H,VVS2,62.4,58.0,4.26,4.3,2.67,605
6665,1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0,7122
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
7875,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
4194,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,776
9046,0.38,Ideal,F,SI2,61.3,55.0,4.67,4.69,2.87,568
12689,1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
1321,0.39,Ideal,E,SI1,60.6,57.0,4.75,4.79,2.89,677
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
13321,0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,1799
7408,1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,11077
4558,0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,638
19945,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
25206,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
2495,1.27,Ideal,G,VS1,59.6,57.0,7.06,7.09,4.22,9262
16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
25315,0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
17580,0.27,Ideal,E,VVS2,61.9,56.0,4.16,4.19,2.58,760
11536,0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28,1378
25292,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
2952,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86,4135
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
17647,0.62,Premium,G,VS2,62.2,55.0,5.51,5.46,3.41,1823
4384,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.85,876
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
9054,0.3,Ideal,G,IF,61.4,57.0,4.37,4.33,2.67,956
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
25581,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
19251,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
24146,1.43,Premium,D,VS2,62.6,59.0,7.19,7.21,4.51,13873
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
25484,1.52,Premium,E,VS1,59.9,60.0,7.47,7.39,4.45,16779
3023,1.06,Premium,J,SI2,62.9,59.0,6.43,6.39,4.03,3391
21921,1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
22627,0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,1170
25940,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
2420,0.39,Very Good,E,VS1,62.5,58.0,4.67,4.7,2.93,914
10762,0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
2093,1.51,Good,E,I1,,59.0,7.56,7.51,4.33,5601
2234,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,14948
9297,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,1720
24944,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
2689,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15,3678
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
14,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
22133,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
9941,0.5,Very Good,G,SI1,62.8,55.0,5.03,5.07,3.17,1170
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
11647,0.9,Fair,G,SI1,65.4,57.0,6.04,5.95,3.92,3145
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
17631,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84,3975
6447,1.5,Premium,G,VS1,61.2,59.0,7.32,7.36,4.49,14105
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
25802,0.3,Very Good,J,VS1,,57.0,4.26,4.23,2.69,506
16946,0.5,Very Good,I,SI1,62.4,58.0,5.0,5.06,3.14,1048
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
11102,0.73,Ideal,H,VS1,,55.0,5.79,5.76,3.58,2919
17812,1.23,Premium,D,SI1,62.5,58.0,6.85,6.79,4.27,7715
14298,0.5,Good,D,SI2,57.1,63.0,5.23,5.27,3.0,1141
25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
8142,1.11,Fair,H,SI2,64.4,58.0,6.55,6.5,4.2,3730
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
10659,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,2194
13125,0.45,Fair,H,VVS2,65.8,56.0,4.82,4.7,3.13,1227
